retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
acken002,67562,6195163,"Ackerman, Nick",,,2019,2019,1
acken003,91861,7153409,"Ackerman, Noah",,,2021,2024,1
acken004,116042,8002926,"Ackerman, Nolan",,,2023,2025,1
acken005,114036,7994866,"Ackenhausen, Nate",,,2023,2024,1
ackeo001,114892,7997863,"Ackerman, Owen",RIGHT,RIGHT,2023,2024,1
ackeq001,33314,5305211,"Van Ackeren, Quintin",,,2017,2020,1
acker001,24694,5025816,"Ackerman, Ridge",,,2016,2016,1
ackes001,8573,4557424,"Ackerman, Sam",,,2014,2017,1
acket001,102644,7580130,"Acker, Ty",LEFT,RIGHT,2022,2026,1
acket002,,,,,,,,0
ackev001,38666,5351535,"Acker, Vann",,,2017,2018,1
ackev002,,,,,,,,0
ackex001,,,,,,,,0
ackex002,,,,,,,,0
ackez001,133,3874526,"Ackerman, Zach",,,2012,2016,1
acklc001,29100,5197188,"Acklin, Christian",,,2017,2018,1
acklc002,,,,,,,,0
acklk001,15773,4766300,"Ackley, Kyle",,,2015,2018,1
ackll001,3814,4418321,"Acklin, Louis",,,2014,2017,1
ackll002,148081,9298800,"Ackland, Lucas",LEFT,LEFT,2025,2025,1
ackll003,,,,,,,,0
aclaj001,111249,7984050,"Acla, Joey",RIGHT,LEFT,2023,2023,1
aclox001,,,,,,,,0
acomm001,22784,4979285,"Acomb, Matt",,,2016,2017,1
aconc001,24393,5019185,"Acon, Cody",,,2016,2019,1
acosa001,10262,4703043,"Acosta, Alec",,,2015,2018,1
acosa002,197,3903287,"Acosta, Andres",,,2012,2016,1
acosa003,21936,4928244,"Acosta, Adrian",,,2016,2016,1
acosa004,29101,5197198,"Acosta, Anthony",,,2017,2021,1
acosa005,49128,5665420,"Acosta, Angel",,,2018,2018,1
acosa006,,,,,,,,0
acosa007,117446,8008236,,,,2023,2023,1
acosb001,29876,5205986,"Acosta, Brandon",,,2016,2017,1
acosc001,7583,4521414,"Acosta, Cristian",,,2014,2017,1
acosc002,83716,7090141,"Acosta, Carlos",,,2021,2025,1
acosc003,92232,7156152,"Acosta, C.J.",,,2021,2025,1
acosd001,59823,6097086,"Acosta, Dalton",,,2019,2021,1
acosd002,84250,7094057,"Acosta, Damian",,,2021,2023,1
acosd003,117041,8007014,"Acosta, Darren",RIGHT,RIGHT,2023,2025,1
acosd004,122802,8157630,"Acosta, Dorian",,,2023,2023,1
acose001,28041,5164077,"Acosta, Evan",,,2016,2018,1
acose002,41359,5370294,"Acosta, Elmer",,,2017,2017,1
acose003,,,,,,,,0
acose004,74821,6634935,"Acosta, Emilio",,,2020,2023,1
acose005,83763,7090777,"Acosta, Eduardo",,,2021,2023,1
acose006,,,,,,,,0
acose007,136323,8682484,"Acosta, Elijah",,,2024,2024,1
acosg001,127275,8426055,"Acosta, Gavin",RIGHT,RIGHT,2024,2026,1
acosi001,19779,4858178,"Acosta, Ian",,,2016,2016,1
acosj001,25074,5032688,"Acosta, Josh",,,2016,2020,1
acosj002,53262,5677548,"Acosta, Justus",,,2018,2018,1
acosj003,57728,6090416,"Acosta, Joseph",,,2019,2024,1
acosj004,59885,6097281,"Acosta, Joey",,,2019,2019,1
acosj005,72195,6611869,"Acosta, Jaykob",,,2020,2022,1
acosj006,73493,6622680,"Acosta, Julio",,,2020,2023,1
acosj007,96964,7557913,"Acosta, Joey",RIGHT,RIGHT,2022,2024,1
acosj008,99059,7567093,"Acosta, Jeremy",,,2022,2022,1
acosj009,116588,8004908,"Acosta, Jaykob",RIGHT,RIGHT,2023,2024,1
acosj010,123104,8266344,"Acosta, JC",RIGHT,RIGHT,2024,2026,1
acosj011,155515,11212390,"Acosta, Jonathan",LEFT,RIGHT,2026,2026,1
acosj012,163286,11245662,"Acosta, JP",BOTH,RIGHT,2026,2026,1
acosk001,39267,5355036,"Acosta, Kevin",,,2017,2017,1
acosl001,22500,4964960,"Acosta, Luis",,,2016,2019,1
acosl002,158634,11227846,"Acosta, Luis",RIGHT,RIGHT,2026,2026,1
acosm001,39707,5357238,"Acosta, Matthew",,,2017,2019,1
acosm002,40672,5363679,"Acosta, Martin",,,2017,2017,1
acosm003,46920,5658568,"Acosta, Matt",,,2018,2018,1
acosm004,127090,8425410,,,,2024,2026,1
acosp001,124829,8415563,"Acosta, Pedro",RIGHT,RIGHT,2024,2025,1
acosr001,21264,4908554,"Acosta, Rudy",,,2016,2017,1
acosr002,,,,,,,,0
acosr003,49442,5666160,"Acosta, Reidy",,,2018,2018,1
acosr004,86014,7110760,"Acosta, Rafael",,,2021,2023,1
acosr005,102374,7579465,"Acosta, Riley",RIGHT,RIGHT,2022,2025,1
acosr006,100584,7572609,"Illa Acosta, Richard",RIGHT,RIGHT,2022,2022,1
acosr007,120672,8018601,"Illa Acosta, Richard",RIGHT,RIGHT,2023,2025,1
acoss001,16973,4784719,"Acosta, Steven",,,2015,2018,1
acoss002,29855,5205847,"Acosta, Steven",,,2017,2020,1
acost001,88699,7131266,"Acosta, Tyler",,,2021,2021,1
acosx001,,,,,,,,0
acosx002,,,,,,,,0
acqus001,53814,5680758,"Acquario, Steve",,,2018,2021,1
acqus002,,,,,,,,0
acqux001,,,,,,,,0
acqux002,,,,,,,,0
acrea001,81443,6904561,"Acree, Austin",,,2021,2022,1
acreb001,113053,7990995,"Acres, Brodey",,,2023,2026,1
acreb002,,,,,,,,0
acrec001,71630,6609731,"Acrey, Cade",,,2020,2022,1
acred001,,,,,,,,0
acret001,158396,11226898,"Acreman, Trey",RIGHT,RIGHT,2026,2026,1
acret002,,,,,,,,0
actaj001,78994,6717884,"Acta, Jose",,,2020,2020,1
actob001,8723,4562962,"Acton, Brady",,,2014,2016,1
actob002,,,,,,,,0
actoc001,57357,6089536,"Acton, Cory",,,2019,2022,1
actog001,34414,5318882,"Acton, Garrett",,,2017,2017,1
actog002,57220,6088992,"Acton, Garrett",,,2019,2020,1
actoj001,36810,5338671,"Acton, Jansen",,,2017,2018,1
actom001,148604,9300398,"Acton, Mason",LEFT,RIGHT,2025,2026,1
actot001,132817,8589433,"Acton, Ty",LEFT,RIGHT,2024,2024,1
actux001,,,,,,,,0
acuaj001,,,,,,,,0
acuft001,42455,5544252,"Acuff, Tanner",,,2018,2019,1
acufw001,42232,5536608,"Acuff, Will",,,2018,2021,1
acufw002,,,,,,,,0
acuna001,144463,9114711,"Acuna, Avery",,,2025,2026,1
acunh001,,,,,,,,0
acuni001,29596,5203545,"Acuna, Ivan",,,2016,2017,1
acuni002,,,,,,,,0
acunj001,41436,5370462,"Acuna, James",,,2017,2019,1
acunl001,142591,9105840,"Acuña, Luis",RIGHT,RIGHT,2025,2025,1
acure001,158788,11228351,"Acurio, Ethan",RIGHT,RIGHT,2026,2026,1
adaia001,37961,5344586,"Adair, Alex",,,2017,2017,1
adaia002,129749,8455100,"Adair, Austin",,,2024,2025,1
adaib001,108358,7809666,"Adair, Bryson",RIGHT,RIGHT,2023,2025,1
adaic001,157253,11220986,,,,2026,2026,1
adail001,144220,9113521,"Adair, Landen",RIGHT,RIGHT,2025,2026,1
adaim001,113608,7993010,"Adair, Michael",LEFT,RIGHT,2023,2025,1
adait001,160889,11236575,"Adair, Thomas",RIGHT,RIGHT,2026,2026,1
adaiw001,42989,5638360,"Adair, William",,,2018,2018,1
adaix001,,,,,,,,0
adalj001,,,,,,,,0
adama001,8721,4562952,"Adams, Austin",,,2014,2017,1
adama002,17426,4798086,"Adams, Alex",,,2016,2016,1
adama003,34849,5322490,"Adams, Austin",,,2017,2020,1
adama004,28247,5169786,"Adams, Asa",,,2016,2019,1
adama005,41368,5370305,"Adamcik, Aidan",,,2017,2019,1
adama006,44931,5645670,"Adams, Austin",,,2018,2018,1
adama007,63858,6108978,"Adams, Austin",,,2019,2020,1
adama008,54270,6022287,"Adams, Aaron",,,2019,2020,1
adama009,54466,6028119,"Adams, Austin",,,2019,2019,1
adama010,64780,6112466,"Adams, Angus",,,2019,2022,1
adama011,65106,6113877,"Adames, Anthony",,,2019,2019,1
adama012,76988,6709498,"Adam, A.",,,2020,2020,1
adama013,91384,7149503,"Adamski, Adam",,,2021,2021,1
adama014,92885,7161254,"Adams, Anthony",RIGHT,RIGHT,2021,2025,1
adama015,97152,7558537,"Adams, Aiden",LEFT,LEFT,2022,2022,1
adama016,,,,,,,,0
adama017,108108,7705724,"Adams, Aengus",,,2022,2024,1
adama018,118151,8010197,"Adame, Alex",LEFT,RIGHT,2023,2023,1
adama019,131674,8585601,"Adamson, Austin",,,2024,2026,1
adama020,141964,9103723,"Adams, Alex",RIGHT,RIGHT,2025,2025,1
adama021,141010,9099468,"Adamson, Aydan",RIGHT,RIGHT,2025,2026,1
adamb001,19071,4848039,"Adams, Bryce",,,2016,2017,1
adamb002,15929,4768610,"Adami, Brett",,,2015,2016,1
adamb003,19356,4852500,"Adams, Brad",,,2016,2017,1
adamb004,5961,4464797,"Adams, Boardman",,,2014,2016,1
adamb005,35147,5324733,"Adams, Blake",,,2017,2018,1
adamb006,40041,5358908,"Adams, Brody",,,2017,2019,1
adamb007,51247,5670924,"Adams, Brett",,,2018,2018,1
adamb008,48145,5662166,"Adam, Brady",,,2018,2019,1
adamb009,51356,5671398,"Adams, Brady",,,2018,2018,1
adamb010,78052,6713412,"Adams, Blake",,,2020,2022,1
adamb011,89280,7135888,"Adams, Ben",,,2021,2024,1
adamb012,86454,7114278,"Adams, Brett",,,2021,2024,1
adamb013,57321,6089374,"Adams, Blake",,,2019,2021,1
adamb014,94577,7544691,"Adams, Britton",RIGHT,RIGHT,2022,2025,1
adamb015,111078,7983493,"Adams, Billy",RIGHT,RIGHT,2023,2024,1
adamb016,109785,7976319,"Adams, Brandon",RIGHT,RIGHT,2023,2026,1
adamb017,109930,7977961,"Adams, Brayden",RIGHT,RIGHT,2023,2023,1
adamb018,119009,8012838,"Adams, Braedon",RIGHT,RIGHT,2023,2026,1
adamb019,126492,8423298,"Adams, Bryan",RIGHT,RIGHT,2024,2025,1
adamb020,122889,8259596,"Adamos, Brandon",RIGHT,RIGHT,2024,2024,1
adamb021,,,,,,,,0
adamb022,134357,8594478,"Adamski, Bryce",,,2024,2026,1
adamb023,138440,8891303,"Adams, Brett",LEFT,RIGHT,2025,2025,1
adamb024,155465,11212153,"Adamson, Brock",LEFT,LEFT,2026,2026,1
adamb025,160543,11235542,"Adams, Brody",RIGHT,RIGHT,2026,2026,1
adamb026,160843,11236495,"Adams, Ben",RIGHT,RIGHT,2026,2026,1
adamb027,153597,9699474,"Adams, Beau",RIGHT,RIGHT,2026,2026,1
adamb028,,,,,,,,0
adamc001,23843,5005797,"Adams, Colton",,,2016,2016,1
adamc002,,,,,,,,0
adamc003,13948,4756544,"Adams, Chris",,,2015,2016,1
adamc004,17706,4805646,"Adams, Colton",,,2016,2019,1
adamc005,17985,4811389,"Adams, Cullen",,,2016,2016,1
adamc006,6942,4496973,"Adams, Cason",,,2014,2017,1
adamc007,7508,4518325,"Adams, Cam",,,2014,2018,1
adamc008,25813,5059230,"Adamson, Clayton",,,2016,2016,1
adamc009,16386,4775825,"Adams, Chad",,,2015,2016,1
adamc010,22948,4987490,"Adams, Caleb",,,2016,2018,1
adamc011,41282,5369929,"Adams, Chris",,,2017,2020,1
adamc012,,,,,,,,0
adamc013,46023,5655889,"Adams, Cody",,,2018,2019,1
adamc014,50127,5667769,"Adams, Chase",,,2018,2019,1
adamc015,47368,5660112,"Adams, Christopher",,,2018,2019,1
adamc016,58225,6092004,"Adams, Colin",,,2019,2022,1
adamc017,54228,6020961,"Adams, Connor",,,2019,2022,1
adamc018,58984,6094783,"Adams, Cooper",,,2019,2023,1
adamc019,58756,6094334,"Adams, Cody",,,2019,2021,1
adamc020,54920,6077236,"Adams, Clark",,,2019,2021,1
adamc021,76635,6702616,"Adamson, Charlie",,,2020,2021,1
adamc022,,,,,,,,0
adamc023,94522,7544456,"Adams, Connor",,,2022,2022,1
adamc024,94230,7541966,"Adams, Connor",LEFT,RIGHT,2022,2024,1
adamc025,101177,7575534,"Adams, Cole",,,2022,2022,1
adamc026,98852,7565993,"Adams, Caleb",,,2022,2023,1
adamc027,112280,7988286,"Adams, Christian",LEFT,RIGHT,2023,2025,1
adamc028,111431,7984657,,RIGHT,RIGHT,2023,2026,1
adamc029,110438,7980604,"Adams, Chase",LEFT,LEFT,2023,2024,1
adamc030,109137,7971388,"Adams, Caleb",RIGHT,RIGHT,2023,2025,1
adamc031,109110,7971009,"Adams, Cole",RIGHT,RIGHT,2023,2023,1
adamc032,120947,8019484,"Adams, C.",,,2023,2023,1
adamc033,130022,8456565,"Adamson, Charlie",RIGHT,RIGHT,2024,2025,1
adamc034,131167,8527824,"Adams, Conner",RIGHT,RIGHT,2024,2026,1
adamc035,132831,8589460,"Adams, Chauncey",,,2024,2024,1
adamc036,,,,,,,,0
adamc037,148914,9301922,"Adams, Colton",LEFT,LEFT,2025,2025,1
adamc038,144929,9116053,"Adams, Chase",,,2025,2026,1
adamc039,149417,9303760,"Adam, Calvin",RIGHT,RIGHT,2025,2025,1
adamc040,142759,9106492,"Adams, Colin",RIGHT,RIGHT,2025,2026,1
adamc041,156375,11216325,"Adams, Collin",LEFT,LEFT,2026,2026,1
adamc042,152921,9680954,"Adams, Cameron",,,2026,2026,1
adamd001,22007,4930460,"Adams, Derrick",,,2016,2018,1
adamd002,16177,4772305,"Adams, Daniel",,,2015,2018,1
adamd003,41699,5371399,"Adams, Devon",,,2017,2018,1
adamd004,33952,5313560,"Adams, Dylan",,,2017,2018,1
adamd005,38617,5350934,"Adamson, Derek",,,2017,2021,1
adamd006,33482,5307324,"Adams, David",,,2017,2019,1
adamd007,,,,,,,,0
adamd008,45469,5647833,"Adame, Draven",,,2018,2019,1
adamd009,47110,5659050,"Adams, Drake",,,2018,2019,1
adamd010,,,,,,,,0
adamd011,62415,6105118,"Adams, Devon",,,2019,2020,1
adamd012,,,,,,,,0
adamd013,70425,6602094,"Adamscheck, Davyn",,,2020,2021,1
adamd014,121315,8021381,"Adams, Dylan",RIGHT,RIGHT,2023,2025,1
adamd015,,,,,,,,0
adamd016,126876,8424681,"Adam, Desmond",,,2024,2024,1
adamd017,134317,8594410,,RIGHT,RIGHT,2024,2025,1
adamd018,133948,8593307,"Adams, Dean",LEFT,RIGHT,2024,2024,1
adamd019,125104,8416740,"Adams, David",RIGHT,RIGHT,2024,2026,1
adamd020,154711,10802192,"Adams, Dixon",RIGHT,RIGHT,2026,2026,1
adamd021,157907,11224451,"Adams, Dylan",,,2026,2026,1
adame001,,,,,,,,0
adame002,17638,4803834,"Adams, Ethan",,,2016,2019,1
adame003,,,,,,,,0
adame004,149696,9304910,"Adams, Ethan",RIGHT,RIGHT,2025,2025,1
adamf001,,,,,,,,0
adamf002,165137,11251565,"Adams, Finn",RIGHT,RIGHT,2026,2026,1
adamg001,28381,5177067,"Adams, Grant",,,2016,2016,1
adamg002,98388,7564122,"Adams, Grant",RIGHT,RIGHT,2022,2025,1
adamg003,133194,8590608,"Adams, Gage",RIGHT,RIGHT,2024,2026,1
adamg004,124071,8408708,"Adams, Grayson",,LEFT,2024,2024,1
adamg005,128804,8449524,"Adams, Graham",LEFT,LEFT,2024,2026,1
adamg006,141859,9103194,"Adams, George",LEFT,LEFT,2025,2026,1
adamg007,146388,9217493,"Adams, Gage",RIGHT,RIGHT,2025,2025,1
adamg008,150507,9307291,"Adams, Griffin",RIGHT,RIGHT,2025,2026,1
adamg009,167168,11377146,"Adams, Gabe",,,2026,2026,1
adamh001,32888,5295659,"Adams, Haden",,,2016,2016,1
adamh002,57780,6090607,"Adams, Haddon",,,2019,2021,1
adamh003,156269,11215744,"Adams, Hamilton",RIGHT,RIGHT,2026,2026,1
adami001,71442,6608839,"Adams, Ian",,,2020,2023,1
adami002,88023,7126946,"Adams, Isaiah",,,2021,2022,1
adamj001,6693,4487091,"Adams, Josh",,,2014,2017,1
adamj002,7053,4499711,"Adams, Johnny",,,2014,2017,1
adamj003,1890,4199280,"Adams, Jesse",,,2013,2016,1
adamj004,,,,,,,,0
adamj005,19858,4859954,"Adams, Jarrod",,,2016,2017,1
adamj006,32846,5294539,"Adams, Justin",,,2016,2016,1
adamj007,498,4137617,"Adams, Jordan",,,2013,2016,1
adamj008,22711,4975534,"Adams, JT",,,2016,2018,1
adamj009,36374,5336061,"Adams, Jake",,,2017,2017,1
adamj010,39300,5355102,"Adams, Jeremiah",,,2017,2021,1
adamj011,,,,,,,,0
adamj012,28988,5196237,"Adams, Justin",,,2017,2019,1
adamj013,33571,5308725,"Adams, Justin",,,2017,2019,1
adamj014,45937,5655648,"Adams, Jeremy",,,2018,2018,1
adamj015,45754,5654926,"Adams, Jacob",,,2018,2019,1
adamj016,52419,5674908,"Adamski, Jacob",,,2018,2019,1
adamj017,48185,5662221,"Wahl Adame, Justin",,,2018,2020,1
adamj018,62791,6106064,"Adams, Jake",,,2019,2022,1
adamj019,58976,6094769,"Adamski, Josh",,,2019,2020,1
adamj020,65865,6116928,"Adams, James",,,2019,2022,1
adamj021,71666,6609860,"Adams, Jackson",,,2020,2021,1
adamj022,73595,6623541,"Adams, Jeremy",,,2020,2023,1
adamj023,,,,,,,,0
adamj024,,,,,,,,0
adamj025,79056,6718043,"Adams, Jason",,,2020,2022,1
adamj026,88954,7133085,"Adams, Jacob",,,2021,2023,1
adamj027,87777,7124832,"Adams, Jaheim",,,2021,2022,1
adamj028,93260,7339127,"Adams, Jeron",LEFT,RIGHT,2022,2025,1
adamj029,110493,7980792,"Adams, Josh",RIGHT,RIGHT,2023,2025,1
adamj030,112998,7990770,"Adams, Jake",RIGHT,RIGHT,2023,2026,1
adamj031,118833,8012366,"Adam, Jackson",RIGHT,RIGHT,2023,2026,1
adamj032,119743,8015247,"Adams, John",RIGHT,RIGHT,2023,2024,1
adamj033,133833,8593077,"Adams, Jaden",,,2024,2024,1
adamj034,133908,8593193,"Adams, Jacob",,,2024,2025,1
adamj035,135131,8596953,"Adams, JT",RIGHT,RIGHT,2024,2025,1
adamj036,135828,8679357,"Adams, Jackson",LEFT,RIGHT,2024,2026,1
adamj037,,,,,,,,0
adamj038,162118,11241065,"Adams, Joe",,,2026,2026,1
adamj039,163881,11247648,"Adams, JT",LEFT,RIGHT,2026,2026,1
adamj040,,,,,,,,0
adamj041,163280,11245645,"Adams, Jayden",RIGHT,RIGHT,2026,2026,1
adamj042,160780,11236310,"Adams, Jared",,,2026,2026,1
adamj043,158187,11226107,"Adams, Jonah",RIGHT,RIGHT,2026,2026,1
adamj044,163253,11245509,"Adamec, Jake",,,2026,2026,1
adamk001,15414,4764652,"Adams, Kyle",,,2015,2018,1
adamk002,75929,6640316,"Adams, Kyle",,,2020,2023,1
adamk003,97970,7562182,"Adams, Keith",,,2022,2025,1
adamk004,116229,8003664,"Adamson, Kevin",RIGHT,RIGHT,2023,2026,1
adamk005,158099,11225274,"Adams, Kade",LEFT,LEFT,2026,2026,1
adamk006,,,,,,,,0
adamk007,163483,11246386,"Adams, Kyle",,,2026,2026,1
adaml001,,,,,,,,0
adaml002,38490,5349003,"Adams, Logan",,,2017,2020,1
adaml003,42744,5636530,"Adams, Logan",,,2018,2020,1
adaml004,58306,6092549,"Adams, Logan",,,2019,2019,1
adaml005,101571,7576814,"Adam, Lucas",,,2022,2022,1
adaml006,95570,7551566,"Adams, Logan",,,2022,2022,1
adaml007,,,,,,,,0
adaml008,124557,8413893,"Adams, Logan",RIGHT,RIGHT,2024,2025,1
adaml009,163466,11246351,"Adams, Logan",,,2026,2026,1
adamm001,3180,4247324,"Adams, Mike",,,2013,2016,1
adamm002,,,,,,,,0
adamm003,11444,4719872,"Adams, Michael",,,2015,2016,1
adamm004,37550,5341682,"Adamson, Mason",,,2017,2017,1
adamm005,39725,5357261,"Adams, Michael",,,2017,2018,1
adamm006,41326,5370250,"Adams, Michael",,,2017,2017,1
adamm007,39443,5355891,"Adams, Max",,,2017,2021,1
adamm008,5480,4437345,"Adams, Mitch",,,2014,2017,1
adamm009,46588,5657664,"Adams, Mikey",,,2018,2019,1
adamm010,70534,6604709,"Adams, Matt",,,2020,2025,1
adamm011,78065,6713429,"Adamiak, Mark",,,2020,2022,1
adamm012,75485,6638435,"Adams, Marshall",,,2020,2020,1
adamm013,84703,7097857,"Adams, Mason",,,2021,2022,1
adamm014,82745,7080398,"Adams, Marshall",,,2021,2021,1
adamm015,,,,,,,,0
adamn001,2757,4227760,"Adams, Nate",,,2013,2016,1
adamn002,20727,4895343,"Adams, Nate",,,2016,2018,1
adamn003,,,,,,,,0
adamn004,37348,5340716,"Adams, Noah",,,2017,2021,1
adamn005,17062,4785804,"Adams, Nick",,,2016,2017,1
adamn006,54092,6016941,"Adams, Nash",,,2019,2021,1
adamn007,61332,6101551,"Adams, Nick",,,2019,2020,1
adamn008,87892,7125997,"Adamo, Nic",,,2021,2024,1
adamn009,,,,,,,,0
adamn010,95271,7550362,,,,2022,2023,1
adamn011,152973,9682644,"Adams, Nolan",,,2026,2026,1
adamo001,20140,4866982,"Adams, Ozzie",,,2016,2017,1
adamo002,,,,,,,,0
adamo003,97648,7560801,"Adams, Orlando",RIGHT,RIGHT,2022,2023,1
adamo004,145279,9193561,"Adams, Oliver",RIGHT,RIGHT,2025,2026,1
adamp001,592,4160163,"Adams, Patrick",,,2013,2016,1
adamp002,,,,,,,,0
adamp003,,,,,,,,0
adamp004,62134,6103857,"Adamski, Patrick",,,2019,2022,1
adamp005,100044,7570825,"Adams, Peter",RIGHT,RIGHT,2022,2026,1
adamp006,124185,8409519,"Adams, Parker",RIGHT,RIGHT,2024,2026,1
adamp007,158280,11226458,"Adams, Peyton",LEFT,LEFT,2026,2026,1
adamp008,,,,,,,,0
adamr001,17065,4785812,"Adames, Robin",,,2016,2019,1
adamr002,13703,4755222,"Adams, Riley",,,2015,2017,1
adamr003,,,,,,,,0
adamr004,,,,,,,,0
adamr005,2959,4234149,"Adamski, Ryan",,,2013,2016,1
adamr006,23714,5003898,"Adamus, Ryan",,,2016,2017,1
adamr007,,,,,,,,0
adamr008,3786,4417696,"Adams, Rett",,,2014,2017,1
adamr009,291,3983598,"Adams, Reed",,,2017,2018,1
adamr010,39234,5354793,"Adamscheck, Ryan",,,2017,2017,1
adamr011,53606,5679155,"Adams, Randal",,,2018,2020,1
adamr012,76172,6694232,"Adams, Ryan",,,2020,2021,1
adamr013,83369,7086805,"Adams, Ryan",,,2021,2025,1
adamr014,82263,6923625,"Adam, Reece",,,2021,2023,1
adamr015,89447,7136732,"Adams, Randy",,,2021,2023,1
adamr016,114879,7997836,"Adams, Reyfield",LEFT,LEFT,2023,2026,1
adamr017,,,,,,,,0
adamr018,118803,8012322,"Adams, Ryan",LEFT,LEFT,2023,2025,1
adams001,8455,4554623,"Adams, Shane",,,2014,2017,1
adams002,,,,,,,,0
adams003,29645,5203815,"Adams, Sam",,,2017,2017,1
adams004,50418,5668407,"Adams, Shane",,,2018,2019,1
adams005,58542,6093369,"Adams, Shane",,,2019,2023,1
adams006,60646,6099378,"Adams, Sam",,,2019,2022,1
adams007,70641,6605189,"Adamson, Steven",,,2020,2021,1
adams008,83388,7086947,"Adams, Seth",,,2021,2024,1
adams009,85089,7101124,"Adams, Sean",,,2021,2021,1
adams010,103355,7582229,"Adamski, Shane",RIGHT,RIGHT,2022,2025,1
adams011,112396,7988589,"Adams, Sam",RIGHT,RIGHT,2023,2024,1
adams012,133607,8592134,"Adams, Seth",RIGHT,RIGHT,2024,2025,1
adams013,140546,9096999,"Adam, Sage",RIGHT,RIGHT,2025,2025,1
adamt001,16555,4778221,"Adams, Tyler",,,2015,2018,1
adamt002,1494,4194754,"Adams, Tyler",,,2013,2016,1
adamt003,41230,5369641,"Adams, Tyler",,,2017,2021,1
adamt004,40448,5361741,"Adams, Tyler",,,2017,2019,1
adamt005,39377,5355585,"Adams, Travis",,,2017,2019,1
adamt006,54186,6019351,"Adams, Taylor",,,2019,2020,1
adamt007,57224,6089004,"Adams, Travis",,,2019,2021,1
adamt008,55852,6083825,"Adams, Tyler",,,2019,2020,1
adamt009,54323,6023972,"Adams, Tristen",,,2019,2020,1
adamt010,71595,6609448,"Adamo, Trevor",,,2020,2020,1
adamt011,68003,6196596,"Adams, Tyler",,,2019,2022,1
adamt012,102586,7579977,"Adams, Trent",,,2022,2023,1
adamt013,98888,7566301,"Adamson, Tristan",RIGHT,RIGHT,2022,2025,1
adamt014,109648,7975133,"Adams, Trey",,,2023,2024,1
adamt015,111408,7984588,"Adamo, Trevor",RIGHT,RIGHT,2023,2024,1
adamt016,123355,8274223,"Adams, TJ",RIGHT,RIGHT,2024,2026,1
adamt017,154655,10283752,"Adams, Travis",RIGHT,RIGHT,2026,2026,1
adamu001,,,,,,,,0
adamv001,43925,5642354,"Adams, Vinny",,,2018,2021,1
adamw001,14054,4757212,"Adams, Wilson",,,2015,2016,1
adamw002,15334,4764416,"Adams, Will",,,2015,2017,1
adamw003,,,,,,,,0
adamw004,99867,7570216,,,,2022,2025,1
adamx001,,,,,,,,0
adamx002,,,,,,,,0
adamy001,,,,,,,,0
adamy002,,,,,,,,0
adamz001,46249,5656710,"Adamchick, Zach",,,2018,2020,1
adamz002,63161,6107114,"Adams, Zach",,,2019,2023,1
adamz003,75620,6638921,"Adams, Zach",,,2020,2021,1
adamz004,122092,8155317,"Adams, Z.",,,2023,2025,1
adamz005,113963,7994665,"Adams, Zach",,,2023,2026,1
adamz006,128020,8429064,"Adams, Zane",LEFT,LEFT,2024,2026,1
adamz007,157935,11224575,"Adams, Zachary",BOTH,RIGHT,2026,2026,1
adamz008,,,,,,,,0
adanh001,,,,,,,,0
adanm001,89525,7137328,"Adanti, M.",,,2021,2021,1
adarb001,113542,7992791,"Adare, Bryson",RIGHT,RIGHT,2023,2024,1
adcob001,4681,4426509,"Adcock, Brett",,,2014,2016,1
adcob002,,,,,,,,0
adcob003,132092,8587157,"Adcox, Brayden",LEFT,LEFT,2024,2026,1
adcoc001,87600,7122900,"Adcock, Cody",,,2021,2023,1
adcod001,62305,6104591,"Adcock, Dylan",,,2019,2022,1
adcoj001,59611,6096556,"Adcox, Jordan",,,2019,2021,1
adcoj002,154784,10807945,"Adcox, Jayden",RIGHT,RIGHT,2026,2026,1
adcon001,75618,6638919,"Adcock-Howeth, Noah",,,2020,2023,1
adcon002,,,,,,,,0
adcon003,139709,9093540,"Adcock, Nile",,,2025,2026,1
adcot001,29153,5197909,"Adcock, Ty",,,2017,2019,1
adcow001,54772,6042452,"Adcock, Warner",,,2019,2019,1
adcox001,,,,,,,,0
adcox002,,,,,,,,0
addam001,48217,5662420,"Addante, Mike",,,2018,2020,1
addam002,112162,7987928,"Addari, Michael",RIGHT,RIGHT,2023,2026,1
addax001,,,,,,,,0
addax002,,,,,,,,0
added001,75424,6638311,"Adderley, Daalen",,,2020,2021,1
added002,118683,8012133,"Adderley, Daalen",,,2023,2024,1
addes001,18546,4839886,"Addesso, Steve",,,2016,2016,1
addex001,,,,,,,,0
addez001,156294,11215980,"Adderley, Zeke",RIGHT,RIGHT,2026,2026,1
addic001,139445,9090956,"Addis, Caden",LEFT,LEFT,2025,2026,1
addig001,42062,5528745,"Addicott, Glen",,,2018,2020,1
addig002,163161,11245227,"Addison, Gavin",,,2026,2026,1
addij001,,,,,,,,0
addij002,,,,,,,,0
addil001,112221,7988111,"Addison, Luke",RIGHT,RIGHT,2023,2026,1
addil002,,,,,,,,0
addil003,,,,,,,,0
addil004,147291,9296237,"Addison, Logan",RIGHT,RIGHT,2025,2026,1
addin001,104162,7584802,"Addison, Nick",LEFT,LEFT,2022,2025,1
addir001,5921,4462635,"Addington, Ryan",,,2014,2017,1
addit001,97462,7560146,"Addington, Ty",LEFT,RIGHT,2022,2025,1
