retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
brabe001,9116,4674896,"Brabrand, Evan",2018,2017-18,Liberty,,5,1,,,,,,8.53,6.1,7,6,6,5,,4,1,1,1,0,32,24,2,2,1,1,,3,3,67,8,6,partial
brabe001,9116,4674896,"Brabrand, Evan",2019,2018-19,Liberty,,25,,,,13,4,3,1.56,63.1,50,16,11,13,2,66,23,2,6,0,262,235,7,3,1,3,4,11,4,887,75,45,partial
finfc001,9665,4697973,"Finfrock, Cre",2015,2014-15,UCF,,15,15,1,,,7,5,3.30,95.1,77,37,35,34,1,73,20,9,8,1,388,343,6,3,,1,4,,,"1,401",111,81,official
finfc001,9665,4697973,"Finfrock, Cre",2016,2015-16,UCF,,15,14,1,,,4,7,4.35,80.2,75,43,39,26,,76,24,4,11,0,351,303,10,12,,10,2,,,"1,105",99,57,partial
finfc001,9665,4697973,"Finfrock, Cre",2018,2017-18,UCF,,16,7,,,,5,,3.56,48.0,34,22,19,29,,50,9,3,8,0,211,173,6,5,,2,1,2,,881,44,46,partial
brana002,11862,4723730,"Brant, Adam",2015,2014-15,Cortland,,16,,,,,4,1,1.09,33.0,19,6,4,8,1,6,2,1,2,,126,110,1,,,5,2,16,4,178,62,23,none
brana002,11862,4723730,"Brant, Adam",2016,2015-16,Cortland,,13,,,,3,,,7.43,13.1,24,14,11,4,1,3,1,1,5,0,69,60,1,,,1,3,12,6,148,22,13,partial
gregj002,15580,4765412,"Gregory, Joe",2015,2014-15,John Jay,,11,3,1,,,,3,8.78,27.2,49,44,27,24,,14,4,2,15,,155,124,5,8,,1,1,9,7,,29,8,none
gregj002,15580,4765412,"Gregory, Joe",2016,2015-16,John Jay,,10,8,2,,,2,5,5.48,46.0,50,48,28,29,,31,10,0,9,0,234,194,5,7,,6,,,,139,48,26,partial
gregj002,15580,4765412,"Gregory, Joe",2017,2016-17,John Jay,,7,6,,,,1,5,11.74,23.0,38,36,30,18,,13,6,2,9,3,125,106,1,7,,,,1,,,11,9,official
gregj002,15580,4765412,"Gregory, Joe",2018,2017-18,John Jay,,6,5,,,,2,4,9.39,23.0,38,29,24,13,,8,4,2,9,1,121,101,4,2,,2,1,,,80,19,6,official
clemt001,18564,4840043,"Clemons, Taylor",2016,2015-16,UAH,,22,1,,,9,2,1,2.18,33.0,28,13,8,7,,36,11,2,5,0,137,122,6,2,,1,1,21,6,449,26,32,partial
clemt001,18564,4840043,"Clemons, Taylor",2017,2016-17,UAH,,18,4,,,5,3,4,7.97,35.0,53,33,31,15,,36,13,6,7,0,179,158,5,8,,1,,8,4,467,34,32,partial
clemt001,18564,4840043,"Clemons, Taylor",2018,2017-18,UAH,,8,1,,,,2,2,5.40,26.2,35,24,16,9,1,18,7,2,9,2,127,107,3,1,,5,3,8,4,308,25,34,official
clemt001,18564,4840043,"Clemons, Taylor",2019,2018-19,UAH,,8,,,,,1,1,4.15,13.0,20,9,6,5,,10,6,1,2,0,63,56,1,1,,1,,9,5,161,8,19,partial
turnb003,18582,4840114,"Turner, Bryson",2016,2015-16,Widener,,6,,,,,,,10.13,8.0,16,14,9,3,,8,4,1,2,1,49,43,2,2,,,1,2,2,18,8,8,official
turnb003,18582,4840114,"Turner, Bryson",2017,2016-17,Widener,,11,,,,1,,1,6.94,11.2,16,9,9,4,,8,1,1,4,0,55,47,2,2,,1,1,7,4,45,13,12,partial
turnb003,18582,4840114,"Turner, Bryson",2018,2017-18,Widener,,10,2,,,,1,1,9.19,15.2,24,18,16,7,,8,3,0,5,2,78,67,2,1,,1,1,,,139,19,15,partial
turnb003,18582,4840114,"Turner, Bryson",2019,2018-19,Widener,,11,5,,,,,3,9.00,22.0,28,26,22,23,,18,9,2,2,1,122,96,1,6,,1,1,2,2,330,24,22,official
byrns001,11324,4718542,"Byrnes, Sean",2015,2014-15,Elon,,18,,,,,2,1,6.10,31.0,39,25,21,6,,19,3,4,6,2,138,125,5,2,1,1,1,30,18,496,42,23,official
byrns001,11324,4718542,"Byrnes, Sean",2016,2015-16,Elon,,18,4,,,,3,2,7.53,34.2,46,34,29,13,,24,10,2,8,2,169,146,7,1,3,,3,13,4,587,37,35,official
byrns001,11324,4718542,"Byrnes, Sean",2017,2016-17,Elon,,20,3,,,1,2,1,7.41,34.0,50,32,28,6,,24,5,3,10,0,166,151,4,5,1,4,1,17,10,535,37,38,partial
byrns001,11324,4718542,"Byrnes, Sean",2018,2017-18,Elon,,16,,,,,,1,4.21,25.2,26,13,12,7,1,17,4,1,6,1,111,99,3,1,2,2,,19,10,418,29,27,official
kammg001,11404,4719663,"Kammerer, Griffin",2015,2014-15,Swarthmore,,10,,,,1,1,,2.57,14.0,19,12,4,7,,15,7,,1,,74,58,7,,1,1,1,4,1,16,17,6,none
kammg001,11404,4719663,"Kammerer, Griffin",2016,2015-16,Swarthmore,,9,2,,,,1,,3.05,20.2,21,14,7,9,,21,3,0,5,1,95,76,4,3,,2,3,2,1,208,22,16,partial
kammg001,11404,4719663,"Kammerer, Griffin",2017,2016-17,Swarthmore,,11,,,,3,1,1,4.63,11.2,9,12,6,14,1,12,1,1,0,0,64,42,5,2,,,3,8,2,111,11,8,partial
kammg001,11404,4719663,"Kammerer, Griffin",2018,2017-18,Swarthmore,,1,,,,,,,13.50,1.1,0,3,2,4,,1,,0,0,0,9,4,1,1,,,,,,46,1,2,pbp
thomj013,15912,4767769,"Thomas, Jordyn",2015,2014-15,Tuskegee,,13,7,42,171,15,4,,7.41,34.0,36,28,16,26,4,,,1,1,,146,8,,8,5,,38,3,1,33,39,3,none
thomj013,15912,4767769,"Thomas, Jordyn",2016,2015-16,Tuskegee,,11,5,31,166,12,3,2,5.14,35.0,24,20,21,34,6,1,,1,3,2,135,7,,8,9,1,95,3,1,41,25,2,partial
thomj013,15912,4767769,"Thomas, Jordyn",2017,2016-17,Tuskegee,,13,12,93,327,18,4,,7.11,62.0,67,49,32,58,,,,1,4,2,278,18,,10,12,5,118,,2,38,81,6,official
thomj013,15912,4767769,"Thomas, Jordyn",2018,2017-18,Tuskegee,,10,8,54,202,14,5,,9.08,37.2,48,38,23,38,,,,6,1,7,158,10,1,13,8,4,374,,3,39,27,2,partial
biann001,11411,4719685,"Biancalana, Nick",2015,2014-15,Air Force,,12,2,,,,,1,6.75,20.0,24,16,15,9,,14,,3,9,,94,81,4,4,2,,,5,2,300,23,18,none
biann001,11411,4719685,"Biancalana, Nick",2016,2015-16,Air Force,,19,9,,,2,3,5,6.06,65.1,74,51,44,26,,44,6,7,19,0,285,253,2,7,1,2,2,12,2,326,79,54,partial
biann001,11411,4719685,"Biancalana, Nick",2017,2016-17,Air Force,,1,9,,,,5,3,9.00,54.0,82,60,54,26,,44,9,13,14,2,261,229,2,5,2,2,1,8,3,747,57,46,official
biann001,11411,4719685,"Biancalana, Nick",2018,2017-18,Air Force,,11,3,,,,3,1,2.22,44.2,40,16,11,16,,34,10,2,8,0,184,167,,4,,,1,9,4,529,63,27,partial
oneis003,16990,4785056,"O&#39;Neil, Steve",2015,2014-15,Beloit,,3,2,,,,,,2.38,11.1,14,6,3,4,,4,,,3,,49,43,,,,1,1,2,2,,9,17,none
oneis003,16990,4785056,"O&#39;Neil, Steve",2016,2015-16,Beloit,,5,2,,,,1,,6.75,13.1,14,10,10,9,,6,1,0,3,1,60,48,,1,,2,1,,,,16,15,partial
oneis003,16990,4785056,"O&#39;Neil, Steve",2017,2016-17,Beloit,,8,1,,,,,1,6.30,10.0,10,8,7,6,1,4,1,1,3,0,49,39,2,,,2,,5,2,4,12,14,partial
oneis003,16990,4785056,"O&#39;Neil, Steve",2018,2017-18,Beloit,,10,1,,,,,,3.14,14.1,9,5,5,7,1,6,2,1,3,0,61,47,1,2,,4,2,7,4,,13,21,partial
blatj001,18611,4840343,"Blatner, Justin",2016,2015-16,Gonzaga,,7,2,,,,1,,2.77,13.0,13,5,4,6,,16,6,0,5,0,59,48,2,,1,2,1,,,215,12,9,partial
blatj001,18611,4840343,"Blatner, Justin",2017,2016-17,Gonzaga,,3,1,,,,,1,8.53,6.1,7,6,6,5,1,8,2,1,1,0,33,25,2,2,1,1,,,,104,4,6,partial
blatj001,18611,4840343,"Blatner, Justin",2018,2017-18,Gonzaga,,9,5,,,,1,,4.02,31.1,30,16,14,13,,28,7,2,6,0,141,117,7,3,,3,1,,,330,26,36,partial
blatj001,18611,4840343,"Blatner, Justin",2019,2018-19,Gonzaga,,11,9,,,,2,3,5.29,34.0,31,26,20,15,1,37,9,7,4,0,153,135,1,1,3,1,1,2,1,433,26,37,partial
lelas001,14461,4759135,"Leland, Sean",2015,2014-15,Louisville,,1,4,32,185,12,,,2.16,41.2,12,10,19,34,15,,,,,2,158,4,,4,5,3,614,5,1,48,46,4,none
lelas001,14461,4759135,"Leland, Sean",2016,2015-16,Louisville,,1,,4,39,,,,3.24,7.4,3,3,10,2,,,,0,1,0,28,1,,1,,,158,,,16,6,,pbp
lelas001,14461,4759135,"Leland, Sean",2017,2016-17,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
lelas001,14461,4759135,"Leland, Sean",2018,2017-18,Illinois,,12,,20,71,2,1,,10.22,12.1,14,14,11,14,11,,,2,7,2,58,7,,2,3,,264,2,,16,6,1,partial
lelas001,14461,4759135,"Leland, Sean",2019,2018-19,Illinois,,30,,37,202,19,3,,3.72,48.1,24,20,18,58,32,,,1,1,4,178,7,2,5,3,,743,14,1,45,36,6,official
gossc002,11930,4724349,"Gossard, Colin",2015,2014-15,Findlay,,9,7,,,,1,5,5.70,42.2,55,28,27,13,,31,16,3,10,5,192,169,4,4,,5,1,,,132,57,32,official
gossc002,11930,4724349,"Gossard, Colin",2016,2015-16,Findlay,,8,7,1,,,1,5,3.15,45.2,40,22,16,19,,43,16,1,7,1,197,169,5,7,,3,1,,,90,62,25,official
gossc002,11930,4724349,"Gossard, Colin",2017,2016-17,Findlay,,11,10,1,,,2,6,5.33,52.1,65,36,31,26,,70,20,8,12,1,251,219,4,9,,1,1,,,,37,43,official
gossc002,11930,4724349,"Gossard, Colin",2018,2017-18,Findlay,,10,10,1,,,5,,4.04,62.1,72,31,28,26,,71,27,6,10,1,280,245,1,7,,6,2,,,662,53,52,official
schre002,12380,4733322,"Schrand, Eric",2015,2014-15,Findlay,,11,,,,,1,,3.68,14.2,16,7,6,9,1,6,2,,3,2,65,54,,1,,,2,,,34,18,14,none
schre002,12380,4733322,"Schrand, Eric",2016,2015-16,Findlay,,9,,,,,,,9.00,11.0,13,12,11,4,,4,1,0,4,0,50,43,,1,,,3,4,,,14,13,partial
schre002,12380,4733322,"Schrand, Eric",2017,2016-17,Findlay,,3,,,,,,,15.43,2.1,3,4,4,3,,,,1,0,0,14,10,1,,1,,,,,,4,3,partial
schre002,12380,4733322,"Schrand, Eric",2018,2017-18,Findlay,,9,,,,,2,,6.23,13.0,13,14,9,6,,11,3,0,3,0,62,55,,1,1,,1,,,177,11,17,partial
ballm001,10012,4701400,"Ball, Matt",2015,2014-15,Army West Point,,18,3,,,1,4,3,3.92,39.0,42,21,17,23,1,33,18,,8,1,182,150,5,7,,4,,11,2,156,43,31,none
ballm001,10012,4701400,"Ball, Matt",2016,2015-16,Army West Point,,12,11,,,,2,7,5.37,60.1,80,43,36,20,1,44,11,4,13,3,285,251,5,10,,5,3,,,577,72,53,official
ballm001,10012,4701400,"Ball, Matt",2017,2016-17,Army West Point,,6,2,,,,1,2,9.18,16.2,18,18,17,12,,9,2,6,2,0,81,68,1,1,,,,2,2,310,21,16,partial
ballm001,10012,4701400,"Ball, Matt",2018,2017-18,Army West Point,,17,14,,,,7,3,3.52,84.1,94,41,33,23,,93,19,6,16,3,382,337,15,4,,6,1,,,"1,173",91,54,official
biers001,14614,4760098,"Bierfeldt, Shane",2015,2014-15,WestConn,,4,1,12,57,4,,,3.46,13.0,5,5,5,19,,,,,,1,51,2,,1,2,,,,,6,9,2,none
biers001,14614,4760098,"Bierfeldt, Shane",2016,2015-16,WestConn,,6,6,33,157,7,3,,4.15,34.2,20,16,17,36,,,,0,3,1,137,10,,1,2,1,,,1,33,32,2,partial
biers001,14614,4760098,"Bierfeldt, Shane",2017,2016-17,WestConn,,3,3,9,54,4,1,,6.75,10.2,9,8,9,13,,,,1,2,0,40,2,,2,,,,,3,8,8,1,partial
biers001,14614,4760098,"Bierfeldt, Shane",2018,2017-18,WestConn,,9,7,41,167,14,3,,4.95,36.1,24,20,14,42,1,,,2,12,2,147,10,,3,6,,203,,2,28,31,3,partial
greep001,15211,4763607,"Greenleaf, Pierce",2015,2014-15,Ursinus,,13,5,35,138,3,2,,4.20,30.0,21,14,11,11,2,,,,1,1,118,8,,6,1,2,87,,1,35,34,1,none
greep001,15211,4763607,"Greenleaf, Pierce",2016,2015-16,Ursinus,,11,2,39,138,9,1,,2.97,30.1,22,10,3,26,8,,,0,1,2,127,4,,3,2,1,153,6,4,26,34,2,partial
greep001,15211,4763607,"Greenleaf, Pierce",2017,2016-17,Ursinus,,10,10,61,251,4,3,,4.37,57.2,36,28,19,22,,1,,3,1,3,221,9,,3,1,2,78,,6,58,82,5,partial
greep001,15211,4763607,"Greenleaf, Pierce",2018,2017-18,Ursinus,,9,7,63,212,7,3,,5.65,43.0,36,27,13,21,3,1,,9,1,9,193,9,,1,1,1,559,2,4,42,62,1,partial
rodrj018,16467,4776990,"Rodriguez, Juan",2015,2014-15,Staten Island,,8,5,1,,,2,2,6.23,26.0,35,20,18,11,,16,4,,10,3,121,106,3,2,,1,,,,32,24,30,none
rodrj018,16467,4776990,"Rodriguez, Juan",2016,2015-16,Staten Island,,3,1,,,,1,1,2.84,6.1,11,4,2,0,,2,1,,,,29,26,1,1,,1,1,3,3,,7,7,none
rodrj018,16467,4776990,"Rodriguez, Juan",2017,2016-17,Staten Island,,7,,,,,1,1,3.86,11.2,10,5,5,7,,15,7,1,3,0,55,44,1,,,3,,3,1,128,11,5,partial
rodrj018,16467,4776990,"Rodriguez, Juan",2018,2017-18,Staten Island,,9,5,1,,,,5,5.67,33.1,49,29,21,13,,30,12,3,12,3,160,140,,4,1,7,,2,2,160,34,28,official
rodrj002,18647,4840990,"Rodriguez, Jordan",2016,2015-16,Arkansas,,25,,,,1,,1,3.86,18.2,11,9,8,10,,16,3,3,2,0,76,63,1,1,,2,,21,4,252,26,10,partial
rodrj002,18647,4840990,"Rodriguez, Jordan",2018,2017-18,UTSA,,22,3,,,,1,1,2.82,22.1,20,14,7,21,,23,5,0,4,2,107,84,2,2,,,,15,4,359,25,14,partial
tritm001,18665,4841030,"Tritto, Matthew",2016,2015-16,VTSU Lyndon,,9,1,,,,,,7.53,14.1,22,14,12,5,,10,4,0,3,0,76,67,3,2,2,1,,,,,16,17,partial
tritm001,18665,4841030,"Tritto, Matthew",2019,2018-19,VTSU Lyndon,,5,,,,,,,11.25,4.0,9,6,5,0,,1,1,0,1,1,24,22,2,,,,,,,37,5,5,partial
eidel001,18689,4841063,"Eide, Luke",2016,2015-16,Wis.-Stout,,6,1,,,,1,1,7.07,14.0,20,19,11,11,,6,3,2,3,0,74,57,1,3,1,3,2,4,4,,17,15,partial
eidel001,18689,4841063,"Eide, Luke",2017,2016-17,Wis.-Stout,,10,10,2,1,,1,5,4.50,64.0,63,36,32,27,,37,13,1,8,1,290,242,8,3,,7,6,,,416,63,83,official
eidel001,18689,4841063,"Eide, Luke",2018,2017-18,Wis.-Stout,,7,5,,,,,4,11.12,22.2,36,34,28,15,,11,5,4,12,2,127,102,3,4,,4,3,3,3,14,25,32,official
osteb002,18702,4841092,"Osterholtz, Ben",2016,2015-16,Bowdoin,,6,4,,,,3,1,4.08,17.2,17,9,8,6,1,7,,0,3,0,76,60,2,2,,3,5,,,,16,27,partial
osteb002,18702,4841092,"Osterholtz, Ben",2018,2017-18,Bowdoin,,8,5,1,,,3,2,6.08,37.0,41,27,25,15,,20,10,3,5,2,173,149,5,2,1,1,3,,,144,52,35,official
osteb002,18702,4841092,"Osterholtz, Ben",2019,2018-19,Bowdoin,,7,3,,,,2,1,7.88,16.0,24,15,14,4,,8,3,0,5,1,76,70,1,4,,1,,,,96,24,13,partial
hallt003,15315,4764241,"Hall, Terry",2015,2014-15,Erskine,,12,,8,25,1,1,,6.23,4.1,5,3,1,4,11,,,,,,22,3,,2,1,,59,5,,3,6,,none
hallt003,15315,4764241,"Hall, Terry",2016,2015-16,Erskine,,20,,8,71,6,1,,2.70,16.2,6,5,11,23,19,,,0,1,1,56,1,,4,5,,194,4,,15,9,2,partial
hallt003,15315,4764241,"Hall, Terry",2017,2016-17,Erskine,,15,,8,32,2,,1,11.57,4.2,7,6,5,4,11,,,0,2,0,23,2,,3,,,51,1,1,5,5,,pbp
hallt003,15315,4764241,"Hall, Terry",2018,2017-18,Erskine,,17,,12,55,3,1,,9.90,10.0,14,11,11,12,3,,,0,4,0,43,4,,,,,163,1,1,9,8,,pbp
iannm002,9311,4694568,"Di Ianni, Mike",2015,2014-15,Gwynedd Mercy,,9,6,58,208,10,5,,4.14,41.1,40,19,11,29,4,,,3,1,2,180,13,,12,7,2,47,2,3,53,33,,official
iannm002,9311,4694568,"Di Ianni, Mike",2016,2015-16,Gwynedd Mercy,,15,13,72,342,9,5,,4.14,74.0,47,34,33,54,1,,,1,2,3,288,10,,12,11,2,380,1,5,98,60,6,partial
iannm002,9311,4694568,"Di Ianni, Mike",2017,2016-17,Gwynedd Mercy,,13,11,68,291,15,4,,5.82,60.1,54,39,25,57,3,,,1,1,4,250,15,,9,9,4,588,3,2,71,46,5,official
iannm002,9311,4694568,"Di Ianni, Mike",2018,2017-18,Gwynedd Mercy,,14,9,47,233,7,3,1,3.04,53.1,27,18,17,37,5,,,1,2,1,206,7,1,5,3,2,513,,3,66,50,3,partial
moora002,6492,4481699,"Moore, AJ",2015,2014-15,Kennesaw St.,,16,8,,,,3,2,5.05,57.0,64,36,32,37,,60,20,4,16,,268,226,1,4,,3,1,7,2,216,66,34,none
moora002,6492,4481699,"Moore, AJ",2016,2015-16,Kennesaw St.,,13,13,,,,4,3,4.48,70.1,79,46,35,30,,72,22,5,12,1,328,283,8,6,,3,4,,,"1,027",88,43,official
moora002,6492,4481699,"Moore, AJ",2017,2016-17,Kennesaw St.,,15,14,,,,5,7,6.13,72.0,82,57,49,36,,58,21,10,14,1,334,284,5,14,,1,8,,,"1,066",67,79,official
moora002,6492,4481699,"Moore, AJ",2018,2017-18,Kennesaw St.,,14,14,,,,5,3,3.24,80.2,57,34,29,47,,87,32,3,7,1,341,282,6,7,,3,3,,,"1,170",68,73,official
godbt001,12412,4734916,"Godbout, Travis",2015,2014-15,St. Joseph&#39;s (ME),,5,,,,,,,0.00,2.0,1,1,,3,2,2,1,,1,,12,6,1,,,1,1,,,,1,3,none
godbt001,12412,4734916,"Godbout, Travis",2016,2015-16,St. Joseph&#39;s (ME),,12,7,1,,,6,2,3.16,42.2,36,20,15,20,2,45,20,1,7,1,188,164,1,4,,3,,3,,,40,39,official
godbt001,12412,4734916,"Godbout, Travis",2017,2016-17,St. Joseph&#39;s (ME),,13,6,,,,4,1,2.89,46.2,48,21,15,14,1,39,13,4,6,2,203,184,3,5,,,2,1,,,50,42,official
godbt001,12412,4734916,"Godbout, Travis",2018,2017-18,St. Joseph&#39;s (ME),,10,6,,,,5,2,4.93,34.2,34,22,19,14,,25,8,2,6,1,152,129,5,3,,2,2,1,,300,43,29,official
hamea001,11091,4715828,"Hamel, Andrew",2015,2014-15,Stevens,,9,,10,63,5,,3,3.77,14.1,6,6,11,17,5,,,,,1,50,4,,1,1,1,94,3,,11,13,,none
hamea001,11091,4715828,"Hamel, Andrew",2016,2015-16,Stevens,,10,3,21,108,4,1,1,6.23,21.2,15,15,16,17,,,,1,1,1,82,5,,7,2,1,15,,2,27,19,1,official
hamea001,11091,4715828,"Hamel, Andrew",2017,2016-17,Stevens,,14,10,47,217,8,4,,4.06,44.1,32,20,26,41,1,,,3,5,4,184,6,1,3,6,1,180,,3,44,43,,partial
hamea001,11091,4715828,"Hamel, Andrew",2018,2017-18,Stevens,,9,5,33,149,9,3,,6.52,29.0,28,21,31,31,2,,,2,3,1,107,5,,7,8,3,547,1,1,28,16,1,partial
bairm002,12885,4749611,"Bair, Max",2015,2014-15,Penn College,,12,,13,95,7,,1,0.36,25.0,2,1,7,17,4,,,,,,83,1,,1,1,1,,4,3,36,18,3,none
bairm002,12885,4749611,"Bair, Max",2016,2015-16,Penn College,,9,,22,94,7,2,,2.21,20.1,10,5,6,21,8,,,0,1,0,86,1,,1,2,,56,4,1,25,12,,pbp
bairm002,12885,4749611,"Bair, Max",2017,2016-17,Penn College,,13,8,53,247,17,2,,3.43,57.2,29,22,19,48,7,1,,2,1,3,220,9,,4,,2,35,3,2,71,42,5,official
bairm002,12885,4749611,"Bair, Max",2018,2017-18,Penn College,,10,8,47,204,15,2,,3.04,47.1,21,16,16,35,,,,1,5,1,181,5,,3,3,3,23,,1,63,34,4,partial
dailc002,12915,4749738,"Dailey, Connor",2015,2014-15,Lenoir-Rhyne,,3,,,,,,,37.80,1.2,8,7,7,0,,2,1,,3,,14,13,1,,,,,,,,2,1,none
dailc002,12915,4749738,"Dailey, Connor",2016,2015-16,Lenoir-Rhyne,,15,,,,1,3,,4.76,22.2,30,13,12,6,,13,3,2,1,0,108,93,6,1,,3,,18,8,88,31,19,partial
dailc002,12915,4749738,"Dailey, Connor",2017,2016-17,Lenoir-Rhyne,,13,1,,,,1,1,6.48,16.2,23,19,12,9,,13,5,0,2,0,89,71,5,2,,3,1,13,7,,13,21,partial
dailc002,12915,4749738,"Dailey, Connor",2018,2017-18,Lenoir-Rhyne,,17,,,,,2,1,5.33,25.1,28,21,15,17,,24,9,1,5,0,129,102,7,2,,3,,12,1,301,21,25,partial
gills001,10550,4704724,"Gillis, Spencer",2015,2014-15,Savannah St.,,8,,,,,2,,3.86,21.0,19,9,9,10,,9,2,1,,1,90,78,1,2,,1,,14,5,190,30,19,none
gills001,10550,4704724,"Gillis, Spencer",2016,2015-16,Savannah St.,,12,,,,,,,10.06,17.0,29,21,19,9,,8,5,2,6,1,92,76,5,6,,,2,19,11,31,12,28,official
gills001,10550,4704724,"Gillis, Spencer",2017,2016-17,Savannah St.,,14,,,,,1,,7.41,17.0,27,20,14,10,,9,3,1,5,1,89,75,3,3,1,,1,18,6,114,16,22,official
gills001,10550,4704724,"Gillis, Spencer",2018,2017-18,Savannah St.,,10,,,,,,,9.42,14.1,24,16,15,11,,11,4,0,6,1,81,61,8,2,,,1,12,8,219,10,16,partial
castc007,11563,4720894,"Castenson, Curt",2015,2014-15,Simpson,,10,,,,,,,8.76,12.1,15,16,12,9,,6,2,2,2,,63,50,4,1,,,,,,,10,19,none
castc007,11563,4720894,"Castenson, Curt",2016,2015-16,Simpson,,9,,,,,,,12.46,8.2,18,15,12,7,,8,2,,2,,51,42,,1,,1,1,2,2,,10,6,none
castc007,11563,4720894,"Castenson, Curt",2017,2016-17,Simpson,,11,10,,,,1,5,7.04,46.0,55,44,36,26,,24,4,2,8,4,228,194,5,10,1,2,1,,,,57,53,official
castc007,11563,4720894,"Castenson, Curt",2018,2017-18,Simpson,,12,9,,,,1,5,7.55,47.2,61,55,40,30,,37,9,1,11,4,250,192,21,9,,5,2,3,1,348,57,37,official
jr--a003,10674,4705236,"Egeln Jr., Anthony",2015,2014-15,Trinity (CT),,4,,13,32,,,,30.38,2.2,17,9,6,2,,,,,,1,24,3,,2,6,,46,,,5,2,,none
jr--a003,10674,4705236,"Egeln Jr., Anthony",2016,2015-16,Trinity (CT),,11,10,66,255,6,2,,5.40,58.1,43,35,15,34,,2,,0,2,1,225,15,,7,5,3,,,5,77,51,4,partial
jr--a003,10674,4705236,"Egeln Jr., Anthony",2017,2016-17,Trinity (CT),,9,6,37,146,3,3,,6.52,29.0,26,21,19,10,,,,1,6,1,115,6,2,9,4,3,,,,45,22,,partial
jr--a003,10674,4705236,"Egeln Jr., Anthony",2018,2017-18,Trinity (CT),,7,1,16,48,4,,,9.00,9.0,11,9,3,8,2,,,0,1,1,41,1,,3,1,1,40,,,10,8,1,partial
larok001,18791,4843339,"LaRosa, Kevin",2016,2015-16,Lenoir-Rhyne,,1,,,,,,,0.00,1.0,0,,,0,,,,0,0,0,4,3,1,,,,,,,,1,2,pbp
larok001,18791,4843339,"LaRosa, Kevin",2017,2016-17,Lenoir-Rhyne,,5,,,,,,,4.15,4.1,5,3,2,5,,4,2,0,0,0,22,17,,1,,,,4,1,39,1,7,pbp
larok001,18791,4843339,"LaRosa, Kevin",2018,2017-18,Lenoir-Rhyne,,16,,,,,1,1,2.84,19.0,11,14,6,20,,16,4,2,0,2,92,65,3,1,1,2,2,18,9,152,16,23,partial
larok001,18791,4843339,"LaRosa, Kevin",2019,2018-19,Lenoir-Rhyne,,22,,,,,2,1,3.57,35.1,34,21,14,29,1,34,14,4,5,0,173,136,5,8,,1,2,7,2,520,31,35,partial
hirsk001,18827,4843386,"Hirsch, Karl",2016,2015-16,Quincy,,19,,,,,2,1,5.06,26.2,31,17,15,9,,17,2,1,10,1,122,108,4,5,,1,,11,7,188,29,29,official
hirsk001,18827,4843386,"Hirsch, Karl",2017,2016-17,Quincy,,11,,,,,1,,7.82,12.2,12,11,11,9,,6,3,2,1,0,61,49,3,,,,,5,4,113,16,12,partial
hirsk001,18827,4843386,"Hirsch, Karl",2018,2017-18,Quincy,,22,1,,,,2,1,1.87,43.1,39,17,9,17,,46,13,1,7,0,194,167,8,7,,2,,27,10,431,46,34,partial
hirsk001,18827,4843386,"Hirsch, Karl",2019,2018-19,Quincy,,18,,,,3,1,3,3.73,31.1,31,14,13,9,,25,4,2,7,0,134,118,6,1,1,1,,16,8,280,38,25,partial
davir008,18833,4843932,"Davis, Ross",2016,2015-16,Northwest Mo. St.,,2,,,,,,,9.00,2.0,1,2,2,1,,2,,1,,,8,6,1,1,,,,2,,28,,3,none
davir008,18833,4843932,"Davis, Ross",2017,2016-17,Northwest Mo. St.,,1,,,,,,,54.00,0.1,2,2,2,0,,,,1,1,0,3,3,,,,,,2,2,7,1,,partial
davir008,18833,4843932,"Davis, Ross",2019,2018-19,Northwest Mo. St.,,4,1,,,,,,4.50,6.0,8,4,3,2,,1,,1,1,0,31,27,1,,,,,2,2,93,6,9,partial
murpt004,11378,4718999,"Murphy, Tyler",2015,2014-15,Wash. &amp; Lee,,5,,,,,,,4.91,7.1,10,5,4,2,,3,1,1,,1,33,31,,1,,,,3,2,,13,4,none
murpt004,11378,4718999,"Murphy, Tyler",2016,2015-16,Wash. &amp; Lee,,18,,,,2,4,,3.34,35.0,43,17,13,6,,13,5,2,8,0,151,138,1,1,,3,3,1,,91,63,19,partial
murpt004,11378,4718999,"Murphy, Tyler",2017,2016-17,Wash. &amp; Lee,,13,6,,,,3,,5.98,43.2,60,33,29,19,,29,10,0,6,0,209,176,4,4,1,6,4,,,,53,40,partial
murpt004,11378,4718999,"Murphy, Tyler",2018,2017-18,Wash. &amp; Lee,,16,5,,,,1,4,6.28,43.0,51,34,30,14,,21,2,2,7,1,203,171,15,7,,1,2,1,,568,56,42,official
poirm001,14536,4759676,"Poirier, Marc",2015,2014-15,St. Joseph&#39;s (ME),,6,,,,,,,11.81,5.1,8,7,7,3,,6,4,,4,,28,23,,,,1,1,,,12,5,5,none
poirm001,14536,4759676,"Poirier, Marc",2016,2015-16,St. Joseph&#39;s (ME),,16,,,,,,2,4.44,26.1,27,18,13,16,3,34,13,0,7,1,125,102,2,4,,1,3,6,2,,13,30,partial
